,Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,neu,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
9231,4669,4.271578496466053,364,3,0,7.0,374.0,3.0,134.45652173913044,0.0,0.9969,0.072,0.864,0.064,0.005090792480057722
9232,842,4.4228028503562955,3,1,0,5.0,84.0,2.0,124.35135135135135,0.0,0.9865,0.092,0.851,0.057,0.006031882809133994
9233,432,4.835648148148149,87,0,0,1.0,46.0,2.0,117.18181818181819,0.0,0.8778,0.076,0.883,0.041,0.005744925315970892
9234,214,4.822429906542057,0,0,0,0.0,22.0,2.0,156.875,0.0,0.9341,0.15,0.771,0.079,0.01021209740769835
9235,495,4.658585858585858,111,1,0,3.0,51.0,3.0,103.17241379310344,0.0,0.8819,0.079,0.881,0.04,0.017195767195767195
9236,742,4.428571428571429,24,1,0,0.0,74.0,2.0,156.73076923076923,0.0,0.9907,0.112,0.85,0.038,0.00535149598637801
9237,992,4.159274193548387,18,0,0,0.0,108.0,3.0,159.875,0.0,0.9993,0.173,0.786,0.041,0.0036900369003690036
9238,189,4.502645502645502,4,0,0,0.0,24.0,0.0,115.77777777777777,0.0,0.9661,0.158,0.79,0.052,0.003784295175023652
9239,1243,4.456958970233307,47,4,0,1.0,120.0,1.0,178.42105263157896,0.0,0.9818,0.084,0.848,0.068,0.007613469985358712
9240,196,4.4846938775510194,0,1,0,0.0,29.0,0.0,153.0,0.0,0.4476,0.137,0.735,0.128,0.008325624421831638
9241,208,4.6923076923076925,4,0,0,0.0,28.0,1.0,198.33333333333334,0.0,0.9509,0.159,0.763,0.078,0.013389121338912133
9242,828,4.2814009661835755,8,0,0,2.0,66.0,1.0,118.91891891891892,0.0,-0.0927,0.087,0.831,0.082,0.006086564472497746
9243,853,4.508792497069168,15,0,0,1.0,80.0,0.0,156.6,0.0,0.989,0.108,0.831,0.061,0.007387083157450401
9244,846,4.735224586288416,9,1,0,2.0,95.0,0.0,139.4857142857143,0.0,0.6935,0.125,0.757,0.118,0.009949238578680204
9245,201,4.1940298507462686,4,0,0,1.0,29.0,0.0,260.5,0.0,0.9786,0.148,0.831,0.021,0.01049618320610687
9246,3387,3.9551225273103037,284,10,0,6.0,277.0,6.0,81.92753623188406,0.0,0.9999,0.151,0.784,0.065,0.015517636280348145
9247,397,4.2292191435768265,10,0,0,0.0,49.0,5.0,109.47368421052632,0.0,-0.8756,0.09,0.805,0.105,0.005698005698005698
9248,170,4.447058823529412,4,0,0,1.0,22.0,1.0,236.0,0.0,0.8689,0.097,0.881,0.022,0.011615628299894404
9249,1385,5.0108303249097474,47,0,0,4.0,139.0,5.0,174.29166666666666,0.0,-0.9628,0.085,0.819,0.096,0.0039197054281981236
9250,126,5.587301587301587,4,0,0,0.0,22.0,2.0,139.83333333333334,0.0,0.7574,0.159,0.728,0.113,0.007042253521126761
9251,175,4.274285714285714,6,0,0,0.0,20.0,0.0,154.33333333333334,0.0,0.9744,0.147,0.844,0.009,0.00322234156820623
9252,569,5.035149384885765,20,0,0,0.0,70.0,0.0,215.625,0.0,0.7275,0.048,0.928,0.024,0.004038073262186328
9253,959,4.873826903023983,9,0,0,0.0,92.0,3.0,269.04761904761904,0.0,0.9926,0.099,0.85,0.051,0.0051092318534179
9254,206,4.247572815533982,10,0,0,0.0,35.0,1.0,156.28571428571428,0.0,0.9374,0.1,0.877,0.023,0.011786038077969175
9255,305,4.672131147540983,24,0,0,1.0,49.0,4.0,115.6,0.0,-0.6956,0.105,0.791,0.104,0.002860411899313501
9256,172,4.947674418604652,4,0,0,0.0,25.0,0.0,207.0,0.0,0.2617,0.074,0.839,0.086,0.007670182166826462
9257,196,4.8979591836734695,2,0,0,0.0,30.0,0.0,194.66666666666666,0.0,0.9531,0.121,0.839,0.041,0.009314140558848433
9258,171,4.573099415204679,0,0,0,0.0,25.0,0.0,190.8,0.0,0.2273,0.046,0.907,0.047,0.007284079084287201
9259,1965,4.747073791348599,138,0,0,23.0,190.0,1.0,191.135593220339,0.0,0.8978,0.055,0.898,0.046,0.012339150361360832
9260,569,4.3268892794376095,11,0,0,0.0,60.0,0.0,131.65217391304347,0.0,0.9902,0.104,0.874,0.022,0.00882930019620667
9261,283,4.448763250883392,11,0,0,3.0,30.0,1.0,155.2,0.0,0.9766,0.125,0.837,0.038,0.005115089514066497
9262,383,4.485639686684073,6,0,0,0.0,48.0,0.0,162.3846153846154,0.0,0.5029,0.122,0.775,0.103,0.008446738620366025
9263,168,5.232142857142857,12,0,0,0.0,24.0,0.0,176.16666666666666,0.0,0.8402,0.082,0.898,0.02,0.010328638497652582
9264,124,4.258064516129032,21,0,0,0.0,15.0,0.0,221.0,0.0,-0.5859,0.0,0.956,0.044,0.012030075187969926
9265,159,4.465408805031448,2,0,0,0.0,24.0,0.0,124.28571428571429,0.0,0.0772,0.086,0.835,0.078,0.0068415051311288486
9266,1620,4.683950617283951,32,0,0,1.0,166.0,0.0,139.06060606060606,0.0,-0.9694,0.071,0.851,0.078,0.007242460274564912
9267,1168,4.514554794520548,26,0,0,1.0,95.0,6.0,140.95652173913044,0.0,0.2811,0.082,0.839,0.08,0.0016835016835016834
9268,2284,4.436514886164623,54,0,0,0.0,177.0,2.0,130.20833333333334,0.0,-0.9899,0.062,0.858,0.08,0.004678826328310864
9269,1834,4.264449291166849,45,1,0,4.0,147.0,6.0,154.96774193548387,0.0,-0.164,0.087,0.824,0.089,0.006610204503201818
9270,213,4.63849765258216,10,1,0,3.0,31.0,0.0,173.0,0.0,-0.9571,0.039,0.846,0.114,0.008156606851549755
9271,754,4.23607427055703,0,0,0,0.0,70.0,1.0,80.24,0.0,0.8808,0.077,0.854,0.069,0.0022053418279833373
9272,437,4.054919908466819,10,0,0,1.0,35.0,2.0,109.6,0.0,-0.989,0.065,0.787,0.149,0.0031631269769543608
9273,610,4.947540983606556,10,0,0,0.0,72.0,2.0,173.33333333333334,0.0,-0.9971,0.035,0.821,0.144,0.007360959651035987
9274,592,4.673986486486488,20,0,0,0.0,40.0,0.0,226.13333333333333,0.0,0.9353,0.111,0.808,0.08,0.005578391074574281
9275,1253,4.484437350359138,29,0,0,0.0,124.0,1.0,217.84375,0.0,-0.3143,0.105,0.787,0.108,0.004568817818389492
9276,413,4.4891041162227605,46,0,0,0.0,40.0,1.0,176.15384615384616,0.0,-0.8893,0.041,0.894,0.064,0.008676789587852495
9277,939,4.600638977635783,32,0,0,3.0,88.0,2.0,160.3939393939394,0.0,-0.9959,0.07,0.793,0.137,0.0024394820791893415
9278,288,4.607638888888889,5,0,0,0.0,30.0,1.0,135.41666666666666,0.0,0.9727,0.121,0.854,0.025,0.012812690665039659
9279,552,5.213768115942028,33,0,0,0.0,75.0,0.0,216.1875,0.0,-0.9986,0.058,0.73,0.212,0.005466052934407365
9280,950,4.376842105263158,33,0,0,1.0,98.0,3.0,124.6829268292683,0.0,0.9967,0.114,0.843,0.044,0.0069767441860465115
9281,1187,4.620893007582139,63,0,0,0.0,142.0,4.0,129.34615384615384,0.0,0.9878,0.074,0.885,0.041,0.0020633750921149594
9282,969,4.6615067079463355,28,0,0,3.0,94.0,4.0,125.18181818181819,0.0,0.9884,0.104,0.83,0.066,0.003418495861820799
9283,806,4.024813895781636,66,0,0,0.0,79.0,5.0,122.66666666666667,0.0,0.9972,0.125,0.842,0.033,0.007839294463498285
9284,957,4.859979101358412,50,0,0,3.0,111.0,6.0,194.89655172413794,0.0,0.9937,0.117,0.821,0.062,0.0017602534765006161
9285,779,4.765083440308088,14,0,0,0.0,76.0,1.0,150.8,0.0,-0.1197,0.092,0.822,0.086,0.0010981770261366132
9286,567,4.932980599647267,12,0,0,5.0,71.0,1.0,108.93548387096774,0.0,-0.7819,0.106,0.778,0.116,0.007924860581156443
9287,1388,4.523054755043228,105,0,0,1.0,115.0,2.0,135.19298245614036,0.0,-0.9993,0.077,0.756,0.166,0.006294155427103404
9288,838,4.243436754176611,8,0,0,0.0,84.0,1.0,162.96296296296296,0.0,0.9986,0.144,0.836,0.019,0.011060948081264108
9289,632,4.696202531645571,9,0,0,0.0,65.0,0.0,189.6315789473684,0.0,-0.9968,0.041,0.813,0.146,0.006072315760419542
9290,721,4.199722607489599,30,0,0,0.0,60.0,2.0,144.46153846153845,0.0,0.9988,0.172,0.787,0.041,0.007127771911298838
9291,276,4.3731884057971016,12,0,0,1.0,30.0,2.0,74.4,0.0,0.9937,0.212,0.741,0.047,0.010329244673983214
9292,734,4.625340599455042,17,0,0,2.0,81.0,2.0,188.6818181818182,0.0,0.9951,0.13,0.831,0.039,0.007906085289889795
9293,690,4.726086956521738,46,0,0,2.0,66.0,1.0,153.19230769230768,0.0,0.9846,0.065,0.922,0.013,0.007471980074719801
9294,1002,4.352295409181637,12,0,0,2.0,121.0,2.0,112.35416666666667,0.0,0.9989,0.172,0.767,0.061,0.006798970966556413
9295,164,5.073170731707316,4,0,0,0.0,28.0,0.0,251.75,0.0,0.9868,0.2,0.785,0.015,0.01485148514851485
9296,599,4.714524207011687,34,0,0,5.0,59.0,2.0,181.8421052631579,0.0,-0.8772,0.017,0.946,0.037,0.0031645569620253164
9297,774,4.883720930232559,24,0,0,1.0,87.0,1.0,148.48387096774192,0.0,0.9902,0.09,0.864,0.045,0.0023706896551724138
9298,1641,3.901889092017063,33,2,0,0.0,126.0,2.0,102.0632911392405,0.0,0.9909,0.083,0.862,0.055,0.009205842641463116
9299,400,4.5375,16,0,0,3.0,28.0,0.0,123.38888888888889,0.0,0.9785,0.15,0.788,0.062,0.008482142857142856
9300,192,4.890625,6,0,0,0.0,29.0,0.0,228.4,0.0,0.9402,0.136,0.794,0.07,0.004363001745200698
9301,407,4.6928746928746925,13,0,0,0.0,30.0,0.0,117.65,0.0,0.5054,0.054,0.901,0.046,0.0037942664418212477
9302,881,4.652667423382519,13,0,0,2.0,79.0,2.0,139.27777777777777,0.0,0.9748,0.136,0.751,0.114,0.005743711626064567
9303,811,3.942046855733662,19,0,0,1.0,64.0,0.0,125.4375,0.0,-0.9332,0.067,0.833,0.1,0.005925925925925926
9304,524,4.826335877862594,26,0,0,1.0,52.0,0.0,235.53846153846155,0.0,-0.9664,0.069,0.83,0.102,0.0071567989590110605
9305,410,4.8585365853658535,17,0,0,1.0,55.0,1.0,121.55,0.0,0.8787,0.09,0.846,0.064,0.004897959183673469
9306,74,4.216216216216216,2,0,0,0.0,9.0,0.0,389.0,0.0,-0.7469,0.074,0.748,0.178,0.017994858611825194
9307,266,5.011278195488722,10,1,0,0.0,23.0,1.0,160.8,0.0,0.9939,0.22,0.729,0.051,0.009894867037724181
9308,4286,4.168688754083061,176,7,0,4.0,457.0,10.0,100.91402714932127,0.0,0.9999,0.155,0.796,0.048,0.008337028824833703
9309,183,5.3442622950819665,4,0,0,1.0,35.0,3.0,233.0,0.0,0.9777,0.168,0.788,0.043,0.01454234388366125
9310,725,4.888275862068966,24,0,0,0.0,78.0,0.0,178.20833333333334,0.0,-0.9934,0.058,0.827,0.116,0.005113900511390051
9311,6994,4.5621961681441245,264,1,0,14.0,662.0,14.0,159.59919028340082,0.0,0.9998,0.101,0.836,0.063,0.007008641479099679
9312,962,4.138253638253638,16,0,0,5.0,85.0,1.0,155.59375,0.0,0.9695,0.09,0.842,0.068,0.004788507581803671
9313,157,4.802547770700636,2,0,0,0.0,20.0,2.0,153.5,0.0,0.9868,0.19,0.795,0.016,0.008639308855291577
9314,612,4.8839869281045765,19,0,0,2.0,74.0,3.0,200.88888888888889,0.0,-0.9719,0.1,0.769,0.131,0.00384932636788562
9315,1009,4.655104063429137,23,0,0,0.0,103.0,2.0,206.17857142857142,0.0,0.902,0.035,0.947,0.018,0.0073997590776114265
9316,598,4.663879598662208,35,0,0,1.0,41.0,1.0,142.25,0.0,0.9437,0.072,0.886,0.042,0.008123005512039455
9317,1203,4.223607647547797,10,0,0,0.0,134.0,1.0,117.37735849056604,0.0,-0.996,0.097,0.768,0.136,0.005092297899427116
9318,487,4.453798767967147,2,0,0,0.0,47.0,0.0,132.1,0.0,-0.9792,0.062,0.813,0.126,0.0030041306796845663
9319,160,5.05,0,0,0,0.0,28.0,1.0,243.0,0.0,0.9508,0.181,0.748,0.071,0.005112474437627812
9320,804,4.1654228855721405,6,0,0,0.0,68.0,3.0,82.58,0.0,-0.7558,0.094,0.807,0.099,0.008133971291866028
9321,837,4.755077658303465,39,0,0,1.0,120.0,3.0,110.1590909090909,0.0,-0.9972,0.05,0.829,0.121,0.004899959167006942
9322,762,4.156167979002625,13,1,0,2.0,76.0,1.0,100.84615384615384,0.0,-0.9986,0.086,0.724,0.19,0.0060438176781667085
9323,756,4.4484126984126995,9,0,0,1.0,71.0,3.0,171.375,0.0,0.9978,0.149,0.796,0.055,0.003861935795317403
9324,636,4.789308176100629,39,0,0,3.0,60.0,7.0,154.20833333333334,0.0,0.4646,0.133,0.747,0.12,0.0021470746108427268
9325,407,4.727272727272728,35,1,0,0.0,50.0,1.0,139.2941176470588,0.0,0.9738,0.085,0.897,0.018,0.00754084625052367
9326,94,4.51063829787234,84,0,0,0.0,12.0,0.0,543.0,0.0,0.5106,0.054,0.929,0.017,0.034990791896869246
9327,1217,4.335250616269515,71,0,0,2.0,122.0,1.0,171.52631578947367,0.0,0.9989,0.121,0.846,0.033,0.009298780487804878
9328,578,4.922145328719723,35,0,0,0.0,82.0,1.0,165.1904761904762,0.0,0.6931,0.082,0.847,0.071,0.004581901489117984
9329,661,4.7443267776096825,6,0,0,3.0,61.0,0.0,223.58823529411765,0.0,0.2382,0.059,0.888,0.053,0.005762179151388162
9330,307,4.37785016286645,2,0,0,0.0,27.0,1.0,125.76923076923077,0.0,0.8537,0.072,0.896,0.032,0.009650180940892641
9331,796,4.903266331658291,11,0,0,0.0,78.0,1.0,204.6086956521739,0.0,0.9983,0.15,0.81,0.04,0.0010555203715431707
9332,210,4.2095238095238106,15,0,0,0.0,28.0,2.0,121.55555555555556,0.0,0.9507,0.119,0.865,0.016,0.006346328195829556
9333,1516,4.645118733509236,61,0,0,0.0,158.0,3.0,146.54237288135593,0.0,0.9933,0.102,0.828,0.07,0.005047608122060342
9334,359,4.2674094707520895,15,0,0,0.0,32.0,2.0,189.4,0.0,0.9822,0.116,0.855,0.029,0.00944386149003148
9335,273,4.787545787545787,6,0,0,1.0,32.0,0.0,122.38461538461539,0.0,-0.9169,0.029,0.881,0.091,0.009981285090455396
9336,1120,5.0008928571428575,36,0,0,4.0,117.0,1.0,174.23076923076923,0.0,0.9985,0.139,0.809,0.053,0.005703422053231939
9337,1951,4.165043567401333,33,3,0,1.0,169.0,0.0,81.12096774193549,0.0,0.9935,0.097,0.827,0.076,0.004701273261508325
9338,1056,4.2651515151515165,43,4,0,0.0,98.0,3.0,121.26086956521739,0.0,0.9629,0.101,0.815,0.084,0.00674237047551455
9339,702,4.4757834757834765,4,0,0,0.0,58.0,9.0,148.46153846153845,0.0,0.8573,0.037,0.942,0.021,0.0033462033462033462
9340,484,4.276859504132231,55,0,0,0.0,58.0,2.0,173.66666666666666,0.0,0.9973,0.165,0.824,0.011,0.01638719512195122
9341,801,4.559300873907615,86,0,0,4.0,94.0,3.0,187.0,0.0,0.9985,0.14,0.838,0.023,0.006202924235711121
9342,1664,4.542067307692308,98,0,0,1.0,167.0,6.0,152.45901639344262,0.0,0.9991,0.114,0.85,0.035,0.00800597779675491
9343,662,4.619335347432023,34,0,0,1.0,80.0,2.0,163.0,0.0,0.9692,0.074,0.885,0.04,0.0034427966101694915
9344,365,4.5917808219178085,34,0,0,0.0,41.0,4.0,171.66666666666666,0.0,0.9855,0.092,0.902,0.006,0.012007684918347743
9345,789,3.7237008871989863,6,0,0,0.0,66.0,1.0,96.60526315789474,0.0,0.9972,0.139,0.827,0.034,0.00431266846361186
9346,876,4.440639269406391,134,1,0,2.0,90.0,2.0,126.84210526315789,0.0,0.9835,0.099,0.83,0.071,0.005753030614341483
9347,450,4.793333333333333,14,0,0,0.0,51.0,1.0,154.8235294117647,0.0,0.9826,0.105,0.855,0.04,0.0056646525679758305
9348,400,4.9075,41,0,0,1.0,40.0,0.0,114.33333333333333,0.0,0.979,0.101,0.869,0.03,0.007434944237918215
9349,722,4.426592797783933,16,0,0,1.0,72.0,1.0,109.11111111111111,0.0,-0.1548,0.12,0.771,0.109,0.002268716914544996
9350,460,4.019565217391304,0,0,0,0.0,49.0,1.0,100.04347826086956,0.0,0.9926,0.143,0.816,0.041,0.009040034438226431
9351,753,4.5458167330677295,10,0,0,0.0,71.0,1.0,123.94117647058823,0.0,0.997,0.195,0.676,0.129,0.004463237021376556
9352,654,4.249235474006117,16,0,0,0.0,81.0,1.0,118.75862068965517,0.0,-0.8962,0.093,0.808,0.1,0.005184331797235023
9353,2953,4.275313240772096,19,4,0,1.0,274.0,6.0,85.95054945054945,0.0,-0.6073,0.153,0.698,0.149,0.003662309780892846
9354,1268,4.9605678233438475,41,0,0,1.0,182.0,1.0,141.05555555555554,0.0,-0.9176,0.101,0.797,0.102,0.006647549530761209
9355,947,4.611404435058078,32,0,0,0.0,60.0,3.0,182.93103448275863,0.0,-0.9957,0.064,0.809,0.127,0.006749156355455568
9356,506,4.3853754940711465,34,0,0,1.0,41.0,0.0,151.77777777777777,0.0,0.9866,0.088,0.895,0.017,0.008363636363636363
9357,1402,4.25962910128388,23,1,0,17.0,134.0,11.0,129.05263157894737,0.0,0.9988,0.136,0.816,0.049,0.006873315363881401
9358,550,4.947272727272726,28,0,0,17.0,67.0,0.0,145.65217391304347,0.0,0.9558,0.107,0.818,0.075,0.013921800947867298
9359,779,4.7471116816431325,11,0,0,0.0,89.0,1.0,195.0,0.0,0.9991,0.178,0.783,0.039,0.0024390243902439024
9360,818,4.457212713936429,0,0,0,0.0,63.0,4.0,108.5,0.0,0.9992,0.215,0.702,0.083,0.003911342894393742
9361,892,4.585201793721973,30,0,0,0.0,77.0,1.0,111.77777777777777,0.0,-0.8986,0.087,0.818,0.095,0.0029515938606847697
9362,197,5.126903553299492,4,0,0,1.0,31.0,0.0,135.22222222222223,0.0,0.0891,0.029,0.95,0.022,0.0065040650406504065
9363,498,4.604417670682731,45,0,0,0.0,38.0,1.0,187.8,0.0,-0.9961,0.091,0.718,0.192,0.0014104372355430183
9364,665,4.4796992481202995,17,0,0,0.0,91.0,2.0,118.7741935483871,0.0,0.9873,0.118,0.811,0.07,0.010209564750134336
9365,535,4.471028037383178,15,1,0,2.0,49.0,0.0,139.57142857142858,0.0,0.9935,0.118,0.872,0.011,0.009130875887724045
9366,664,4.774096385542169,2,0,0,0.0,59.0,0.0,191.85,0.0,0.8831,0.051,0.924,0.025,0.008558091286307055
9367,771,4.2905317769131,8,0,0,0.0,73.0,5.0,146.5,0.0,-0.9854,0.074,0.801,0.124,0.006286266924564797
9368,169,4.792899408284024,10,0,0,0.0,26.0,0.0,140.57142857142858,0.0,0.8201,0.093,0.847,0.06,0.010050251256281407
9369,846,5.1513002364066205,42,0,0,4.0,89.0,1.0,176.2,0.0,0.9192,0.063,0.899,0.038,0.00694574807584006
9370,1056,4.59469696969697,36,0,0,0.0,138.0,6.0,199.2,0.0,-0.9858,0.088,0.794,0.118,0.0033255736614566014
9371,642,4.61993769470405,15,0,0,0.0,67.0,2.0,164.8181818181818,0.0,0.9905,0.129,0.82,0.051,0.010408107367844427
9372,684,4.4093567251462,4,1,0,1.0,74.0,2.0,137.77777777777777,0.0,0.998,0.161,0.799,0.04,0.0055880787653006915
9373,380,3.9736842105263164,10,0,0,0.0,27.0,0.0,110.52941176470588,0.0,-0.9779,0.056,0.82,0.124,0.008412197686645636
9374,884,4.902714932126697,8,0,0,9.0,102.0,5.0,128.609756097561,0.0,0.7374,0.091,0.823,0.087,0.004132231404958678
9375,906,4.487858719646799,14,5,0,3.0,79.0,6.0,134.83783783783784,0.0,-0.9984,0.069,0.767,0.164,0.004767580452920143
9376,569,4.745166959578207,16,0,0,0.0,60.0,2.0,118.10714285714286,0.0,0.9917,0.115,0.852,0.032,0.00807657792402034
9377,169,5.165680473372781,8,0,0,0.0,27.0,1.0,149.57142857142858,0.0,0.8868,0.106,0.864,0.03,0.013207547169811321
9378,222,4.626126126126126,8,0,0,1.0,29.0,1.0,156.625,0.0,0.8934,0.086,0.887,0.027,0.009501187648456057
9379,1003,4.910269192422732,15,0,0,2.0,115.0,1.0,126.59574468085107,0.0,-0.9911,0.082,0.801,0.117,0.007829418624021322
9380,2707,3.8729220539342446,64,7,0,5.0,217.0,5.0,85.11612903225806,0.0,0.9753,0.098,0.814,0.088,0.010327795240233499
9381,948,4.762658227848102,31,0,0,1.0,125.0,0.0,219.52,0.0,0.9922,0.096,0.853,0.051,0.004710144927536232
9382,691,4.752532561505066,8,0,0,0.0,81.0,0.0,166.08333333333334,0.0,0.988,0.111,0.836,0.053,0.010707171314741035
9383,220,4.609090909090909,4,0,0,0.0,23.0,2.0,104.08333333333333,0.0,0.9852,0.188,0.764,0.048,0.003968253968253968
9384,5478,4.762139466958744,718,11,0,26.0,608.0,13.0,153.58490566037736,0.0,0.9999,0.128,0.815,0.057,0.009916349809885932
9385,706,4.69971671388102,14,0,0,0.0,64.0,4.0,183.77272727272728,0.0,-0.3849,0.042,0.918,0.04,0.0012281994595922379
9386,173,5.052023121387284,0,0,0,0.0,22.0,0.0,175.66666666666666,0.0,-0.024,0.088,0.829,0.083,0.009442870632672332
9387,1131,4.550839964633068,44,0,0,1.0,122.0,3.0,131.97916666666666,0.0,0.9967,0.136,0.78,0.084,0.003758221108675227
9388,1838,4.194232861806311,39,3,0,2.0,163.0,3.0,134.7887323943662,0.0,0.9996,0.139,0.826,0.035,0.0069451642997823155
9389,792,4.381313131313132,14,1,0,0.0,74.0,1.0,130.4848484848485,0.0,0.9557,0.146,0.732,0.122,0.0011515430677107323
9390,1177,4.788445199660154,31,0,0,0.0,105.0,3.0,145.91489361702128,0.0,-0.982,0.055,0.863,0.083,0.0024559375902918233
9391,608,4.569078947368421,34,0,0,2.0,69.0,1.0,111.19354838709677,0.0,0.9517,0.071,0.881,0.048,0.010888252148997135
9392,830,4.4722891566265055,22,0,0,0.0,85.0,4.0,93.14285714285714,0.0,-0.9667,0.106,0.758,0.136,0.0030329289428076256
9393,790,4.837974683544304,12,0,0,0.0,84.0,1.0,94.87755102040816,0.0,-0.9724,0.086,0.804,0.109,0.0036131774707757703
9394,887,4.503945885005637,0,0,0,0.0,104.0,4.0,169.24137931034483,0.0,0.9989,0.189,0.733,0.077,0.0072874493927125505
9395,827,4.654171704957679,40,0,0,1.0,71.0,1.0,131.38888888888889,0.0,-0.9915,0.025,0.89,0.085,0.0119022760492796
9396,273,4.915750915750916,2,0,0,0.0,39.0,0.0,162.2,0.0,0.9756,0.101,0.888,0.01,0.00612369871402327
9397,554,4.315884476534296,22,0,0,0.0,54.0,0.0,148.05,0.0,0.9977,0.157,0.83,0.013,0.007689735874289535
9398,1132,4.624558303886926,57,0,0,1.0,125.0,2.0,152.16666666666666,0.0,0.9983,0.117,0.853,0.03,0.00667494566904688
9399,655,4.780152671755724,35,0,0,2.0,81.0,2.0,106.22222222222223,0.0,-0.9957,0.058,0.81,0.132,0.0018120631633445508
9400,1042,4.6266794625719765,104,1,0,3.0,119.0,1.0,165.02777777777777,0.0,-0.9021,0.067,0.848,0.085,0.0036776997659645604
9401,1472,4.005434782608695,30,0,0,0.0,137.0,2.0,192.8421052631579,0.0,0.9932,0.125,0.785,0.09,0.004615175783901181
9402,830,4.8024096385542165,43,0,0,2.0,87.0,0.0,201.45833333333334,0.0,-0.9744,0.044,0.878,0.078,0.005952380952380952
9403,306,4.761437908496731,30,0,0,1.0,28.0,3.0,118.26666666666667,0.0,0.8885,0.06,0.931,0.009,0.010602678571428572
9404,2274,4.672383465259455,89,1,0,0.0,250.0,4.0,157.85365853658536,0.0,0.9983,0.087,0.869,0.044,0.0029891929179121637
9405,1025,4.7629268292682925,62,0,0,2.0,165.0,10.0,165.88888888888889,0.0,-0.996,0.045,0.852,0.103,0.0031587697423108895
9406,659,4.801213960546282,13,0,0,0.0,90.0,1.0,227.64705882352942,0.0,0.9977,0.145,0.814,0.041,0.005918682449819866
9407,451,4.9645232815964535,12,0,0,0.0,45.0,1.0,135.85,0.0,-0.6601,0.043,0.897,0.06,0.008008736803785948
9408,414,4.236714975845412,6,2,0,0.0,41.0,1.0,145.73333333333332,0.0,0.9855,0.117,0.842,0.041,0.009062075215224286
9409,722,4.850415512465374,29,0,0,1.0,67.0,0.0,152.53571428571428,0.0,0.5096,0.161,0.701,0.138,0.005099675475197033
9410,521,4.6257197696737045,16,0,0,0.0,53.0,1.0,146.7,0.0,0.743,0.062,0.89,0.049,0.007101792357118702
9411,666,4.518018018018019,12,0,0,1.0,61.0,0.0,204.72222222222223,0.0,-0.9928,0.06,0.823,0.116,0.00377256804095931
9412,796,4.527638190954773,6,0,0,0.0,88.0,4.0,126.11428571428571,0.0,0.9989,0.161,0.818,0.021,0.0015730337078651685
9413,604,4.877483443708608,32,0,0,0.0,62.0,1.0,170.0,0.0,0.9897,0.107,0.865,0.028,0.0025006946373992774
9414,1019,4.024533856722277,4,0,0,1.0,85.0,0.0,111.0,0.0,-0.9988,0.078,0.741,0.181,0.0060112468489431845
9415,549,4.659380692167577,7,0,0,0.0,52.0,2.0,194.0,0.0,0.8611,0.078,0.86,0.062,0.01216
9416,581,4.554216867469878,23,0,0,6.0,59.0,3.0,153.95238095238096,0.0,0.9911,0.144,0.79,0.066,0.00736874424316856
9417,988,4.588056680161944,48,0,0,3.0,108.0,5.0,173.1875,0.0,-0.4866,0.089,0.817,0.095,0.0062757755065447375
9418,372,3.997311827956989,13,1,0,0.0,29.0,1.0,142.69230769230768,0.0,0.9905,0.158,0.808,0.035,0.005885500267522739
9419,412,4.398058252427185,5,0,0,0.0,40.0,1.0,158.07142857142858,0.0,-0.9839,0.059,0.804,0.137,0.01031390134529148
9420,358,4.5642458100558665,8,0,0,0.0,36.0,0.0,110.72222222222223,0.0,0.9476,0.121,0.81,0.069,0.0029806259314456036
9421,1294,4.668469860896446,34,0,0,0.0,145.0,4.0,134.4,0.0,0.9976,0.123,0.817,0.06,0.0058997050147492625
9422,264,4.579545454545454,16,0,0,1.0,28.0,0.0,134.9090909090909,0.0,0.8807,0.067,0.912,0.021,0.007357859531772575
9423,1144,4.530594405594406,38,0,0,0.0,113.0,2.0,132.22916666666666,0.0,0.9602,0.08,0.852,0.068,0.004059328649492584
9424,653,5.225114854517611,16,0,0,3.0,67.0,2.0,170.5,0.0,0.9566,0.096,0.827,0.076,0.004855547462976451
9425,767,4.614080834419816,50,0,0,0.0,76.0,2.0,180.04166666666666,0.0,0.1322,0.082,0.839,0.079,0.0025304807913503567
9426,1033,4.901258470474347,15,1,0,1.0,124.0,0.0,181.44117647058823,0.0,0.9927,0.083,0.883,0.034,0.007255723960012899
9427,890,5.02808988764045,86,0,0,1.0,97.0,8.0,113.79166666666667,0.0,-0.9989,0.076,0.751,0.174,0.005427899402931066
9428,921,4.488599348534202,19,0,0,0.0,82.0,2.0,149.58823529411765,0.0,0.997,0.122,0.83,0.048,0.006051141909037674
9429,923,4.694474539544962,17,0,0,0.0,110.0,4.0,142.83783783783784,0.0,-0.9705,0.105,0.771,0.124,0.005258215962441314
9430,1111,4.207020702070207,29,0,0,1.0,107.0,2.0,125.97826086956522,0.0,0.9903,0.098,0.836,0.066,0.005817932922655715
9431,302,4.23841059602649,13,0,0,0.0,33.0,0.0,99.5625,0.0,0.4641,0.089,0.836,0.075,0.009888751545117428
9432,399,4.140350877192983,2,0,0,0.0,30.0,1.0,97.95238095238095,0.0,0.9899,0.154,0.802,0.044,0.0028873917228103944
