class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,61.0,69.0,0.0,135.0344827586207,0.9946,0.123,0.821,0.057,0.009130103981739792
0,0.0,87.0,2.0,142.21212121212122,0.9827,0.094,0.843,0.063,0.004867724867724868
0,2.0,9.0,0.0,92.25,-0.8885,0.033,0.788,0.178,0.008064516129032258
0,1.0,44.0,0.0,224.15384615384616,-0.1406,0.095,0.807,0.098,0.0023923444976076554
0,0.0,59.0,1.0,279.8333333333333,0.3432,0.151,0.72,0.129,0.0
0,0.0,52.0,4.0,203.06666666666666,-0.9946,0.011,0.872,0.117,0.00392156862745098
0,8.0,76.0,2.0,134.27272727272728,-0.8206,0.041,0.904,0.054,0.0008966599417171038
0,6.0,134.0,0.0,195.16216216216216,0.9949,0.123,0.8,0.077,0.0026181617748380873
0,2.0,21.0,0.0,343.6666666666667,-0.4939,0.019,0.937,0.044,0.007744433688286544
0,8.0,247.0,4.0,96.2817679558011,0.9991,0.091,0.858,0.051,0.0032373487817345375
0,1.0,148.0,4.0,312.30434782608694,-0.9992,0.053,0.791,0.156,0.004580152671755725
0,1.0,56.0,3.0,299.8181818181818,0.8271,0.061,0.9,0.038,0.0063482466747279325
0,2.0,144.0,3.0,187.42857142857142,0.9868,0.108,0.814,0.077,0.0037913254473764028
0,0.0,35.0,2.0,186.8,-0.9261,0.018,0.913,0.069,0.005327650506126798
0,0.0,51.0,0.0,239.53846153846155,-0.716,0.082,0.831,0.087,0.003198976327575176
0,5.0,122.0,3.0,200.6875,0.9824,0.111,0.815,0.073,0.00573376724004339
0,2.0,83.0,3.0,241.875,0.9982,0.111,0.866,0.023,0.008752359704822379
0,0.0,93.0,1.0,145.26190476190476,0.998,0.096,0.891,0.013,0.00749063670411985
0,0.0,90.0,0.0,239.17391304347825,0.9994,0.175,0.795,0.03,0.003078037298569618
0,2.0,139.0,2.0,373.39130434782606,0.9936,0.099,0.834,0.067,0.003832752613240418
0,0.0,88.0,0.0,267.35714285714283,0.99,0.084,0.903,0.014,0.003727369542066028
0,0.0,99.0,2.0,129.28846153846155,0.9955,0.113,0.826,0.061,0.001919102450546206
0,0.0,67.0,0.0,149.72727272727272,-0.8529,0.04,0.909,0.052,0.007440176955560024
0,0.0,50.0,1.0,257.5833333333333,-0.8704,0.063,0.863,0.074,0.0012894906511927789
0,0.0,59.0,0.0,282.6111111111111,-0.6808,0.054,0.879,0.067,0.0033307210031347963
0,0.0,1.0,0.0,41.0,0.3818,0.464,0.536,0.0,0.024390243902439025
0,0.0,61.0,1.0,375.55555555555554,0.8911,0.071,0.881,0.048,0.0
0,3.0,91.0,3.0,167.14285714285714,0.9971,0.139,0.811,0.051,0.004463336875664187
0,0.0,94.0,4.0,148.05714285714285,0.9976,0.132,0.813,0.056,0.0036426380368098157
0,0.0,47.0,5.0,293.77777777777777,0.3918,0.061,0.887,0.051,0.004901960784313725
0,0.0,117.0,0.0,158.93023255813952,0.9953,0.081,0.886,0.034,0.005235602094240838
0,0.0,139.0,4.0,162.23684210526315,0.969,0.067,0.896,0.038,0.0043534343760077395
0,0.0,21.0,1.0,138.42857142857142,0.9864,0.2,0.782,0.017,0.010256410256410256
0,0.0,15.0,0.0,154.4,0.7607,0.066,0.934,0.0,0.0012903225806451613
0,3.0,158.0,1.0,287.8965517241379,0.9877,0.064,0.899,0.038,0.0037006088098364568
0,6.0,163.0,2.0,119.62121212121212,0.9995,0.155,0.797,0.048,0.0074120603015075375
0,1.0,69.0,4.0,270.3125,0.983,0.118,0.792,0.09,0.0018433179723502304
0,2.0,68.0,2.0,298.7692307692308,0.9907,0.14,0.804,0.056,0.003080082135523614
0,1.0,100.0,1.0,128.29166666666666,0.9965,0.127,0.811,0.062,0.0025785656728444803
0,0.0,82.0,4.0,140.25714285714287,0.9867,0.072,0.9,0.028,0.0038445973290165926
0,2.0,142.0,0.0,358.5238095238095,0.9986,0.125,0.838,0.037,0.008213008345476221
0,1.0,135.0,1.0,364.25,0.9958,0.1,0.86,0.041,0.00154030463802841
0,6.0,73.0,1.0,280.0769230769231,-0.7668,0.078,0.839,0.083,0.0046537092800438
0,2.0,199.0,4.0,159.135593220339,0.9981,0.094,0.863,0.043,0.0037052720728350625
0,3.0,78.0,0.0,181.85,0.9942,0.094,0.902,0.004,0.004102844638949671
0,9.0,111.0,2.0,155.28947368421052,0.9662,0.097,0.828,0.076,0.005052206130010104
0,0.0,135.0,2.0,208.11428571428573,0.9887,0.1,0.839,0.061,0.0027333606669400026
0,1.0,116.0,0.0,322.1904761904762,-0.9012,0.09,0.812,0.098,0.00206307102858827
0,0.0,63.0,0.0,134.70833333333334,0.9854,0.067,0.925,0.008,0.005528255528255528
0,7.0,215.0,7.0,151.044776119403,0.9995,0.153,0.776,0.071,0.004221480463381111
0,2.0,42.0,2.0,204.16666666666666,-0.9215,0.108,0.761,0.131,0.009345794392523364
0,9.0,154.0,3.0,313.30434782608694,0.9685,0.054,0.91,0.036,0.0051189817376867735
0,0.0,63.0,2.0,286.55555555555554,0.9918,0.12,0.868,0.013,0.007344414379590259
0,1.0,256.0,5.0,182.5609756097561,0.9957,0.079,0.864,0.057,0.004784053156146179
0,1.0,255.0,2.0,178.39080459770116,0.9981,0.084,0.862,0.054,0.0032688116908088705
0,1.0,127.0,4.0,172.28947368421052,-0.9946,0.061,0.829,0.109,0.0018226002430133657
0,44.0,771.0,18.0,139.65814696485623,0.9991,0.074,0.873,0.054,0.006792675723567632
0,0.0,104.0,1.0,159.4857142857143,-0.9652,0.095,0.795,0.109,0.005163817663817663
0,1.0,192.0,7.0,120.79761904761905,0.9992,0.172,0.716,0.112,0.002737047898338221
0,2.0,58.0,2.0,68.25925925925925,0.6884,0.087,0.836,0.077,0.003744316662209147
0,8.0,100.0,2.0,198.69230769230768,0.9789,0.057,0.918,0.025,0.010984775486606282
0,6.0,130.0,4.0,243.88,0.9549,0.101,0.817,0.082,0.0052296126818107535
0,9.0,478.0,8.0,228.85344827586206,-0.9995,0.062,0.844,0.094,0.006976220838646763
0,1.0,157.0,13.0,207.28947368421052,0.9963,0.057,0.933,0.01,0.00265352539802881
0,2.0,142.0,6.0,159.0,0.9974,0.157,0.756,0.087,0.004730528805541477
0,1.0,128.0,1.0,221.83783783783784,0.9955,0.079,0.88,0.041,0.002183406113537118
0,3.0,97.0,6.0,265.45,0.9444,0.12,0.785,0.095,0.0005632745024408562
0,1.0,96.0,2.0,178.58620689655172,0.9933,0.118,0.81,0.072,0.001152516327314637
0,0.0,65.0,3.0,206.4090909090909,-0.9857,0.094,0.772,0.134,0.00043840420868040335
0,2.0,243.0,2.0,166.70731707317074,-0.9984,0.083,0.793,0.124,0.0024736267733721355
0,0.0,54.0,2.0,176.6,0.3589,0.058,0.881,0.062,0.0015020653398422831
0,2.0,106.0,1.0,208.29166666666666,-0.9952,0.113,0.724,0.163,0.0031859816806053365
0,4.0,44.0,0.0,219.1818181818182,0.8719,0.074,0.877,0.049,0.006195786864931847
0,22.0,126.0,4.0,203.33333333333334,0.3266,0.073,0.86,0.067,0.006200032631750694
0,1.0,117.0,10.0,203.91304347826087,0.9625,0.031,0.964,0.005,0.1235144312393888
0,9.0,51.0,1.0,233.92857142857142,-0.9762,0.052,0.858,0.09,0.007605719501064801
0,0.0,67.0,1.0,222.3684210526316,0.9933,0.105,0.854,0.042,0.0016497761018147536
0,0.0,58.0,1.0,202.78571428571428,-0.8563,0.096,0.787,0.117,0.0003506311360448808
0,2.0,40.0,2.0,164.61111111111111,-0.9856,0.042,0.851,0.107,0.003691275167785235
0,2.0,48.0,0.0,251.64285714285714,-0.9191,0.069,0.837,0.094,0.0053733031674208145
0,2.0,92.0,4.0,239.36363636363637,0.8091,0.08,0.858,0.062,0.000757002271006813
0,0.0,122.0,3.0,230.625,0.9969,0.138,0.791,0.071,0.004677941705649514
0,4.0,93.0,1.0,135.91176470588235,0.9949,0.096,0.883,0.022,0.007950150408250967
0,3.0,4.0,0.0,100.66666666666667,0.7929,0.152,0.848,0.0,0.013157894736842105
0,4.0,54.0,0.0,198.33333333333334,0.9882,0.135,0.803,0.062,0.0010036801605888257
0,4.0,127.0,0.0,307.63157894736844,-0.93,0.079,0.827,0.094,0.0005116834385127068
0,2.0,90.0,1.0,213.92857142857142,0.6369,0.042,0.917,0.041,0.0034901113511716804
0,0.0,82.0,1.0,270.6666666666667,0.9916,0.102,0.856,0.042,0.0047044385354878294
0,1.0,122.0,1.0,276.12,-0.9789,0.053,0.872,0.075,0.010538472643279919
0,0.0,35.0,2.0,146.5,-0.9889,0.043,0.807,0.15,0.0011305822498586771
0,0.0,62.0,0.0,293.9166666666667,-0.3649,0.03,0.933,0.036,0.0008479366873940079
0,14.0,430.0,7.0,190.08759124087592,-0.9999,0.081,0.778,0.141,0.0025212973220766323
0,0.0,9.0,0.0,155.75,0.8932,0.115,0.885,0.0,0.0
0,1.0,70.0,0.0,198.38888888888889,0.625,0.064,0.877,0.059,0.005295429208472687
0,2.0,80.0,2.0,295.4,0.9857,0.081,0.888,0.031,0.0015748031496062992
0,1.0,86.0,3.0,299.3529411764706,0.9774,0.087,0.851,0.061,0.0033300685602350635
0,0.0,109.0,2.0,172.4516129032258,0.9961,0.1,0.862,0.038,0.006324404761904762
0,2.0,45.0,0.0,255.14285714285714,0.8823,0.088,0.846,0.066,0.003905160390516039
0,7.0,75.0,1.0,249.25,-0.8878,0.088,0.814,0.098,0.002498126405196103
0,1.0,28.0,0.0,166.0,0.7149,0.021,0.979,0.0,0.0011983223487118035
0,0.0,30.0,1.0,221.33333333333334,-0.6705,0.025,0.924,0.051,0.003000750187546887
0,5.0,181.0,3.0,326.44,0.9228,0.112,0.792,0.097,0.0052541544477028345
0,0.0,24.0,0.0,143.0,-0.2983,0.103,0.781,0.117,0.0015444015444015444
0,0.0,41.0,0.0,162.07142857142858,0.885,0.08,0.873,0.047,0.0052585451358457495
0,2.0,113.0,1.0,385.14285714285717,-0.5833,0.088,0.822,0.09,0.00425531914893617
0,2.0,63.0,0.0,337.22222222222223,0.9772,0.13,0.773,0.097,0.001643115346697338
0,0.0,21.0,0.0,324.3333333333333,0.8591,0.148,0.758,0.094,0.0041025641025641026
0,0.0,49.0,0.0,526.8,-0.8748,0.068,0.849,0.084,0.000758150113722517
0,1.0,27.0,0.0,696.5,0.9674,0.161,0.778,0.061,0.002152080344332855
0,0.0,17.0,0.0,672.0,0.4368,0.097,0.822,0.081,0.0037174721189591076
0,1.0,132.0,4.0,335.7142857142857,0.9967,0.1,0.879,0.021,0.0024045261669024044
0,0.0,58.0,0.0,218.73333333333332,0.986,0.099,0.893,0.008,0.004248861911987861
0,0.0,102.0,2.0,331.53333333333336,0.9871,0.096,0.847,0.057,0.0060156406657309
0,4.0,49.0,2.0,304.42857142857144,0.6901,0.039,0.938,0.023,0.007955077211043519
0,11.0,98.0,3.0,203.14814814814815,0.6868,0.042,0.92,0.037,0.011980395716100926
0,4.0,145.0,3.0,166.8048780487805,0.9965,0.098,0.858,0.044,0.003490909090909091
0,0.0,143.0,0.0,122.04225352112677,0.999,0.122,0.838,0.04,0.006983400114481969
0,6.0,113.0,2.0,223.6,0.9704,0.112,0.789,0.099,0.0013994910941475826
0,0.0,42.0,0.0,295.14285714285717,0.9797,0.106,0.88,0.014,0.0028957528957528956
0,2.0,140.0,2.0,174.0909090909091,-0.8417,0.097,0.801,0.102,0.0060585078760602385
0,1.0,98.0,1.0,125.75510204081633,0.927,0.113,0.794,0.093,0.001932367149758454
0,3.0,107.0,3.0,243.51724137931035,-0.9952,0.078,0.803,0.119,0.005077574047954866
0,2.0,95.0,2.0,318.4,0.9313,0.054,0.912,0.034,0.002191952403319242
0,6.0,103.0,0.0,189.7741935483871,-0.9966,0.059,0.822,0.118,0.009808895653644512
0,2.0,50.0,0.0,158.25,0.5785,0.082,0.841,0.077,0.000314070351758794
0,2.0,99.0,3.0,218.2608695652174,0.9929,0.114,0.828,0.058,0.001388337961126537
0,2.0,96.0,0.0,190.12,-0.7825,0.143,0.711,0.146,0.004605400879212895
0,0.0,180.0,3.0,183.6341463414634,0.9979,0.168,0.726,0.106,0.0014532963403355794
0,1.0,72.0,1.0,238.6,0.9589,0.114,0.811,0.075,0.003339827442248817
0,1.0,101.0,4.0,192.76,0.9951,0.126,0.813,0.061,0.002272257797975625
0,0.0,46.0,0.0,200.44444444444446,0.5584,0.037,0.935,0.028,0.0005518763796909492
0,0.0,44.0,1.0,121.2,0.8869,0.06,0.909,0.031,0.0057306590257879654
0,1.0,36.0,1.0,260.0,0.0129,0.042,0.917,0.041,0.0019166267369429804
0,1.0,112.0,1.0,276.7083333333333,0.979,0.069,0.901,0.03,0.0031512605042016808
0,1.0,133.0,3.0,149.9787234042553,0.9968,0.093,0.88,0.026,0.005076857989000141
0,0.0,49.0,1.0,169.0,-0.8497,0.074,0.836,0.089,0.004413387274733358
0,1.0,214.0,5.0,229.24489795918367,0.9964,0.107,0.824,0.069,0.009573619359985817
0,5.0,113.0,4.0,212.8,-0.9577,0.056,0.873,0.072,0.006707221962252379
0,8.0,99.0,4.0,217.41666666666666,0.8677,0.074,0.872,0.054,0.0026717557251908397
0,10.0,95.0,1.0,214.41666666666666,-0.9764,0.059,0.854,0.087,0.007931901721803056
0,0.0,91.0,3.0,227.41666666666666,-0.8613,0.082,0.825,0.092,0.0018248175182481751
0,1.0,39.0,0.0,111.95652173913044,0.9673,0.083,0.879,0.038,0.008856372737774355
0,1.0,60.0,1.0,168.6086956521739,0.9979,0.166,0.789,0.045,0.004614201486798257
0,1.0,4.0,1.0,110.33333333333333,-0.0258,0.082,0.851,0.067,0.006006006006006006
0,0.0,58.0,1.0,308.3,0.7895,0.121,0.786,0.093,0.0019404915912031048
0,0.0,57.0,1.0,350.125,0.9186,0.045,0.939,0.016,0.0014245014245014246
0,2.0,14.0,0.0,198.33333333333334,-0.5423,0.078,0.802,0.12,0.01340033500837521
0,3.0,78.0,1.0,182.86363636363637,0.9977,0.126,0.857,0.018,0.0009893643334157804
0,0.0,96.0,2.0,337.46153846153845,0.912,0.122,0.798,0.08,0.00545578540577404
0,2.0,108.0,5.0,246.52173913043478,0.8069,0.055,0.905,0.04,0.002987172728870146
0,2.0,36.0,0.0,135.61111111111111,0.9903,0.108,0.87,0.022,0.004882017900732303
0,0.0,22.0,0.0,142.9090909090909,0.3967,0.059,0.89,0.05,0.0
0,1.0,120.0,2.0,234.07692307692307,0.9966,0.102,0.867,0.031,0.008345606283750613
0,1.0,47.0,0.0,171.25,0.9868,0.119,0.845,0.037,0.006533575317604356
0,0.0,54.0,0.0,374.5,0.9684,0.081,0.888,0.031,0.002331002331002331
0,1.0,160.0,5.0,276.2903225806452,0.9811,0.112,0.792,0.096,0.002792321116928447
0,2.0,42.0,1.0,684.0,-0.9745,0.052,0.846,0.102,0.0024342745861733205
0,3.0,200.0,3.0,230.30232558139534,0.9866,0.07,0.881,0.049,0.0018099547511312218
0,1.0,88.0,6.0,326.3333333333333,-0.9865,0.073,0.834,0.092,0.002473446820893351
0,2.0,133.0,5.0,247.23076923076923,0.9753,0.075,0.886,0.039,0.002479466914613358
0,2.0,16.0,0.0,441.5,-0.9648,0.0,0.877,0.123,0.0011312217194570137
0,3.0,110.0,4.0,166.4375,-0.4935,0.074,0.849,0.077,0.0052268060481612845
0,0.0,168.0,3.0,174.3,-0.9998,0.051,0.787,0.162,0.0013039934800325999
0,1.0,167.0,5.0,302.5,-0.9922,0.063,0.845,0.092,0.007097591888466414
0,1.0,163.0,3.0,154.48214285714286,-0.9989,0.056,0.811,0.132,0.002067539627842867
0,3.0,53.0,0.0,160.58333333333334,0.9821,0.137,0.815,0.049,0.008771929824561403
0,0.0,126.0,2.0,237.09677419354838,0.9967,0.089,0.874,0.037,0.008265582655826558
0,0.0,55.0,3.0,162.89473684210526,-0.9419,0.037,0.898,0.065,0.0032123353678123997
0,0.0,135.0,1.0,259.8888888888889,0.9871,0.099,0.819,0.082,0.005964214711729622
0,1.0,33.0,1.0,299.0,0.9841,0.113,0.872,0.015,0.005002779321845469
0,0.0,111.0,1.0,106.25531914893617,0.891,0.042,0.938,0.02,0.004761904761904762
0,0.0,45.0,0.0,374.22222222222223,-0.7469,0.031,0.919,0.05,0.0008886255924170616
0,1.0,69.0,1.0,348.1666666666667,-0.5873,0.072,0.841,0.087,0.004296968250179041
0,1.0,37.0,3.0,266.6666666666667,-0.9919,0.057,0.795,0.147,0.0024916943521594683
0,0.0,105.0,2.0,121.89473684210526,-0.9962,0.049,0.852,0.099,0.001142204454597373
0,4.0,98.0,0.0,180.48387096774192,-0.8753,0.042,0.903,0.055,0.0033783783783783786
0,4.0,166.0,4.0,207.5121951219512,0.9905,0.12,0.791,0.089,0.0016378100140383716
0,0.0,85.0,5.0,91.07407407407408,0.9874,0.144,0.748,0.108,0.0028169014084507044
0,8.0,320.0,8.0,136.5655172413793,-0.9995,0.097,0.77,0.133,0.0043617767973528525
0,2.0,46.0,1.0,455.0,-0.0734,0.038,0.921,0.041,0.002559414990859232
0,0.0,20.0,0.0,180.4,0.9413,0.109,0.891,0.0,0.004415011037527594
0,4.0,201.0,2.0,264.75555555555553,-0.9954,0.049,0.872,0.078,0.0018397725372135808
0,1.0,81.0,2.0,311.42857142857144,-0.9662,0.079,0.812,0.109,0.003658815458495312
0,0.0,53.0,1.0,273.53846153846155,0.9916,0.094,0.875,0.031,0.003082959641255605
0,1.0,96.0,1.0,324.5833333333333,0.9968,0.146,0.803,0.051,0.0038402457757296467
0,5.0,90.0,0.0,151.56410256410257,0.995,0.087,0.874,0.038,0.004035648225996301
0,0.0,150.0,2.0,177.21153846153845,-0.9986,0.062,0.807,0.131,0.0017267429311461256
0,20.0,151.0,0.0,237.59259259259258,0.9886,0.07,0.89,0.04,0.006828057107386716
0,0.0,34.0,0.0,140.25,-0.8492,0.021,0.949,0.03,0.006730428622033298
0,1.0,37.0,1.0,455.75,-0.5258,0.089,0.801,0.11,0.004928806133625411
0,1.0,53.0,0.0,126.45454545454545,0.9966,0.15,0.823,0.027,0.010357142857142856
0,4.0,88.0,3.0,260.5882352941176,-0.7003,0.034,0.929,0.038,0.011246063877642825
0,7.0,122.0,2.0,221.6451612903226,0.9458,0.07,0.858,0.072,0.0023185045645558616
0,2.0,15.0,0.0,383.6666666666667,0.09,0.08,0.848,0.073,0.0
0,0.0,6.0,0.0,161.5,0.7003,0.15,0.789,0.06,0.006172839506172839
0,2.0,146.0,5.0,139.03174603174602,-0.9504,0.114,0.773,0.114,0.001700487473075615
0,1.0,212.0,6.0,305.93548387096774,0.9991,0.128,0.823,0.049,0.001997056968677738
0,5.0,114.0,2.0,233.68,-0.9492,0.045,0.886,0.069,0.0025575447570332483
0,10.0,147.0,10.0,165.06976744186048,0.9995,0.167,0.8,0.032,0.0025213615352290236
0,0.0,177.0,7.0,188.64705882352942,0.9953,0.134,0.783,0.083,0.0009306654257794323
0,4.0,208.0,4.0,185.08771929824562,0.9997,0.174,0.752,0.074,0.0023571563266075804
0,1.0,126.0,2.0,300.6363636363636,-0.9986,0.028,0.845,0.128,0.0037678975131876413
0,5.0,81.0,2.0,355.45454545454544,0.9927,0.131,0.805,0.065,0.003061224489795918
0,8.0,79.0,4.0,198.52380952380952,0.7105,0.087,0.827,0.086,0.0028646455001193603
0,8.0,217.0,1.0,298.1515151515151,0.9913,0.101,0.82,0.079,0.0032421479229989866
0,1.0,59.0,2.0,185.16,-0.8073,0.068,0.859,0.073,0.005372877713303245
0,0.0,32.0,1.0,134.94117647058823,0.9956,0.162,0.82,0.018,0.0017316017316017316
0,0.0,137.0,0.0,262.5882352941176,0.9753,0.071,0.873,0.056,0.004686976899899564
0,1.0,86.0,2.0,147.71794871794873,0.9687,0.09,0.832,0.078,0.008449732712536644
0,0.0,102.0,1.0,192.42307692307693,0.9952,0.107,0.853,0.04,0.0015910898965791568
0,1.0,118.0,2.0,207.25925925925927,0.9894,0.121,0.798,0.081,0.0033795802205620774
0,1.0,127.0,2.0,182.56410256410257,0.9733,0.074,0.87,0.056,0.008382229673093043
0,2.0,14.0,0.0,384.5,0.9623,0.171,0.812,0.017,0.0025974025974025974
0,1.0,25.0,0.0,256.3333333333333,0.979,0.149,0.813,0.039,0.0032404406999351912
0,2.0,159.0,2.0,255.74193548387098,0.5972,0.094,0.813,0.093,0.0036441316913797435
0,12.0,436.0,3.0,156.4777777777778,-0.9999,0.092,0.749,0.159,0.003916172734970364
0,2.0,73.0,1.0,155.16666666666666,-0.9929,0.106,0.749,0.145,0.004269702899839886
0,2.0,64.0,1.0,374.6,0.8984,0.068,0.88,0.052,0.006924101198402131
0,4.0,381.0,5.0,288.463768115942,0.9998,0.114,0.862,0.025,0.005707991187662728
0,2.0,135.0,1.0,134.0327868852459,0.9978,0.079,0.906,0.015,0.007530669257864691
0,2.0,113.0,6.0,155.04444444444445,0.9918,0.102,0.835,0.063,0.005840455840455841
0,0.0,4.0,0.0,191.0,0.4767,0.091,0.909,0.0,0.005235602094240838
0,7.0,104.0,1.0,208.10344827586206,-0.9985,0.058,0.795,0.147,0.006266490765171504
0,6.0,116.0,0.0,88.73972602739725,0.9922,0.127,0.779,0.094,0.005038937242327073
0,0.0,50.0,2.0,229.63636363636363,0.9684,0.09,0.878,0.032,0.002365930599369085
0,0.0,69.0,1.0,196.83333333333334,-0.882,0.054,0.871,0.074,0.0033707865168539327
0,0.0,77.0,2.0,332.3,-0.9468,0.058,0.853,0.088,0.00030012004801920766
0,0.0,76.0,0.0,353.4,-0.0626,0.074,0.846,0.081,0.005080440304826418
0,0.0,73.0,1.0,345.5833333333333,0.9721,0.07,0.896,0.034,0.001924001924001924
0,1.0,42.0,0.0,214.0,-0.9821,0.085,0.787,0.128,0.003411910669975186
0,1.0,46.0,0.0,476.1666666666667,-0.7717,0.074,0.842,0.084,0.012578616352201259
0,8.0,65.0,0.0,267.53333333333336,-0.9209,0.048,0.885,0.066,0.006704742984852247
0,4.0,146.0,4.0,164.16,0.9919,0.131,0.764,0.105,0.003996124969726326
0,0.0,82.0,0.0,343.1875,-0.9852,0.058,0.85,0.092,0.0018162005085361425
0,0.0,130.0,3.0,340.05,0.999,0.136,0.832,0.032,0.0064516129032258064
0,8.0,99.0,0.0,338.4117647058824,0.9683,0.094,0.833,0.073,0.0013869625520110957
0,4.0,43.0,0.0,164.4,-0.9615,0.069,0.821,0.109,0.008874546187979023
0,0.0,99.0,0.0,120.16666666666667,-0.9831,0.07,0.836,0.094,0.003930817610062893
0,0.0,34.0,1.0,841.5,0.9854,0.134,0.866,0.0,0.0029691211401425177
0,2.0,6.0,1.0,295.0,-0.802,0.053,0.761,0.186,0.006779661016949152
0,2.0,93.0,0.0,320.6875,-0.0183,0.057,0.888,0.056,0.002331908278274388
0,11.0,110.0,2.0,285.5925925925926,0.9862,0.068,0.891,0.041,0.009308338720103426
0,1.0,60.0,1.0,534.2857142857143,-0.9978,0.068,0.754,0.178,0.000800854244527496
0,2.0,78.0,4.0,131.53658536585365,0.9747,0.076,0.864,0.06,0.0031290263206331676
0,1.0,104.0,3.0,510.46153846153845,0.9969,0.14,0.786,0.074,0.008122743682310469
0,1.0,195.0,3.0,229.0,0.9994,0.095,0.884,0.021,0.004696468951121934
0,5.0,147.0,4.0,134.44117647058823,0.9989,0.148,0.764,0.087,0.0041263980888261486
0,3.0,154.0,1.0,254.27272727272728,-0.9975,0.08,0.793,0.126,0.0036808359059605795
0,5.0,132.0,1.0,105.05633802816901,0.999,0.124,0.845,0.031,0.008103081827842721
0,1.0,124.0,5.0,179.95454545454547,0.9991,0.133,0.816,0.051,0.002386634844868735
0,1.0,63.0,0.0,250.8125,0.9882,0.081,0.895,0.024,0.003972194637537239
0,1.0,18.0,0.0,262.2,0.7227,0.126,0.773,0.101,0.003041825095057034
0,1.0,151.0,2.0,437.45,-0.857,0.059,0.875,0.066,0.000912512832211703
0,0.0,99.0,7.0,286.44444444444446,0.9984,0.126,0.857,0.017,0.009860788863109048
0,1.0,137.0,2.0,257.4642857142857,0.9992,0.143,0.82,0.037,0.006771697070204533
0,0.0,61.0,4.0,189.27777777777777,-0.9119,0.054,0.875,0.071,0.003796728971962617
0,1.0,32.0,0.0,250.3,-0.09,0.088,0.821,0.091,0.0051751592356687895
0,1.0,106.0,0.0,273.8,0.9073,0.066,0.882,0.052,0.003457688808007279
0,0.0,105.0,3.0,155.42222222222222,0.9953,0.117,0.805,0.077,0.0025575447570332483
0,0.0,104.0,0.0,178.73333333333332,0.9986,0.135,0.839,0.026,0.0022263450834879408
0,0.0,125.0,3.0,203.17241379310346,0.9947,0.122,0.814,0.064,0.002534211860111505
0,0.0,53.0,1.0,159.5,0.9905,0.134,0.812,0.054,0.0027269185820023374
0,6.0,108.0,4.0,176.0,0.994,0.126,0.814,0.06,0.0018836333193804938
0,0.0,101.0,1.0,221.0,0.9964,0.113,0.842,0.045,0.00431924882629108
0,3.0,85.0,6.0,168.8125,0.9953,0.118,0.825,0.057,0.003681207436039021
0,0.0,117.0,5.0,186.11764705882354,0.9975,0.102,0.867,0.032,0.002043703820154064
0,5.0,259.0,5.0,270.625,0.9993,0.134,0.789,0.077,0.003375009588095421
0,3.0,108.0,3.0,191.0,0.9977,0.157,0.783,0.06,0.0017962996227770792
0,9.0,136.0,1.0,148.39473684210526,-0.9069,0.095,0.805,0.1,0.0005285412262156448
0,0.0,42.0,0.0,288.0,0.9887,0.108,0.886,0.006,0.004327131112072695
0,0.0,96.0,4.0,327.6875,0.9945,0.093,0.881,0.025,0.006278538812785388
0,2.0,209.0,1.0,198.0735294117647,-0.9995,0.073,0.784,0.142,0.005393424455116365
0,0.0,50.0,1.0,483.7142857142857,-0.1098,0.032,0.93,0.038,0.001768867924528302
0,6.0,162.0,4.0,270.53125,0.814,0.067,0.87,0.063,0.005755064456721915
0,4.0,78.0,0.0,301.57142857142856,0.9981,0.173,0.768,0.059,0.004250295159386069
0,2.0,123.0,0.0,185.51162790697674,0.9922,0.066,0.903,0.031,0.004115739585931654
0,2.0,68.0,2.0,172.28571428571428,0.9719,0.096,0.857,0.047,0.0013743815283122594
0,0.0,29.0,1.0,334.75,0.9801,0.166,0.793,0.041,0.0022338049143708115
0,0.0,7.0,0.0,174.33333333333334,0.1796,0.107,0.793,0.1,0.0019047619047619048
0,3.0,108.0,0.0,219.6551724137931,0.9844,0.099,0.832,0.069,0.001875586120662707
0,2.0,7.0,0.0,242.0,0.765,0.124,0.842,0.034,0.008247422680412371
0,1.0,67.0,0.0,165.5,0.9783,0.079,0.877,0.044,0.004720017163698777
0,3.0,121.0,2.0,183.275,0.9937,0.085,0.875,0.041,0.009633649932157394
0,1.0,73.0,2.0,228.3684210526316,-0.8875,0.072,0.843,0.085,0.0018361257746155612
0,0.0,106.0,2.0,179.27272727272728,0.8669,0.085,0.843,0.072,0.0018496721035816377
0,0.0,53.0,0.0,234.66666666666666,-0.9989,0.055,0.694,0.251,0.0038910505836575876
0,0.0,65.0,1.0,179.2941176470588,-0.6405,0.08,0.837,0.083,0.002285341168788769
0,1.0,58.0,0.0,221.84615384615384,-0.9976,0.064,0.724,0.212,0.0006906077348066298
0,2.0,39.0,0.0,235.75,-0.7184,0.055,0.877,0.068,0.00792393026941363
0,6.0,138.0,3.0,327.65,0.9772,0.098,0.832,0.07,0.004413331304215493
0,4.0,214.0,3.0,165.19402985074626,0.9939,0.075,0.877,0.048,0.0016166696604993714
0,0.0,51.0,1.0,96.93548387096774,0.9825,0.088,0.875,0.037,0.005603164139749505
0,3.0,86.0,2.0,213.22727272727272,0.7368,0.101,0.803,0.096,0.0027589134125636672
0,0.0,116.0,0.0,112.52542372881356,0.37,0.101,0.804,0.095,0.003883495145631068
